id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"502S0502005398";"0502005398";"";"502S";"2003-05-05";"2003-06-07";"D";"S";"LES MAL RASES";"promouvoir la chanson française.";"006000";"006030";"C/o M. Jérôme GUERIN";"23 Le haut de Tabarin";"";"50690";"MARTINVAST";"50294";"PM";"";"W502004016";"R";"";"2014-04-15  04:44:56"
"502S0502005402";"0502005402";"";"502S";"2003-05-12";"2003-06-21";"D";"S";"ECHEANCE - TH~MJMC~TRE DE L'INSTANT";"changer le monde ou s'en rapprocher. (COLLEGIALE)";"020000";"000000";"C/o M. Didier CHARUEL";"7, place du Voeu";"";"50100";"CHERBOURG";"50129";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005403";"0502005403";"";"502S";"2003-05-12";"2003-06-21";"D";"S";"LES AMIS DE TOUSSIANA";"créer des relations d'amitité entre Montebourg et Toussiana (Burkina Faso).";"014000";"020000";"Mairie";"";"";"50310";"MONTEBOURG";"50341";"PM";"";"W502004017";"R";"";"2014-04-15  04:21:08"
"502S0502005404";"0502005404";"";"502S";"2003-05-12";"2003-06-21";"D";"S";"ASSOCIATION POUR LA DEFENSE DES PECHEURS A PIED ET DES PLONGEURS DE CHASSE SOUS-MARINE";"défendre les pêcheurs à pied et les plongeurs de chasse sous-marine ayant rencontré des difficultés lors de cette pêche ; informer ces derniers q uant à l'évolution de la réglementation française (voir C.E.E.) ; réunir les adhérents pour échanger leurs observations quant au milieu marin qu'ils fréquentent (pollution, évolution des espèces pêchées, quotas, etc.)";"022000";"023002";"C/o M. Philippe LUCE";"N° 36 résidence Les Fourches";"";"50130";"OCTEVILLE";"50383";"PM";"";"W502004018";"R";"";"2014-04-15  04:51:48"
"502S0502005406";"0502005406";"";"502S";"2003-05-15";"2003-06-21";"D";"S";"T.B.P. LAN";"développement de l'informatique par le biais d'activités ludiques et culturelles.";"005000";"000000";"15, rue de Sennecey";"";"";"50100";"CHERBOURG";"50129";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005412";"0502005412";"";"502S";"2003-06-03";"2003-07-05";"D";"S";"ROSE ET FAFNER";"promouvoir le spectacle vivant en milieu rural avec les constantes et essentielles préoccupations d'établir des liens transversaux entre le domaine musical et les autres arts et proposer aux habitants et visiteurs des évènements au niveau professionnel élevé.";"006000";"006030";"Rue du Bec";"Diélette";"";"50340";"FLAMANVILLE";"50184";"PM";"";"W502003315";"R";"";"2013-07-18  07:26:48"
"502S0502005413";"0502005413";"";"502S";"2003-06-03";"2003-07-05";"D";"S";"SQUASH SAINT-SAUVERAIS";"promouvoir la pratique du squash, mettre à disposition des membres actifs de l'association les moyens humains ou matériels optimum pour son fonctionnement.";"011000";"011165";"Mairie";"Place Auguste Cousin";"";"50390";"SAINT-SAUVEUR-LE-VICOMTE";"50551";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005415";"0502005415";"";"502S";"2003-06-03";"2003-07-05";"D";"S";"LES VOILES DE CHRISTAL";"gestion du sponsoring ; participation à des régates (courses de bateaux à voile) ; gestion des frais de transports, d'entretien et de développement du ou des bateaux participant à ces régates.";"011000";"011095";"C/o M. Bernard BARREAU, président";"La Renardière - hameau Bourdet";"";"50820";"SAINT-MARTIN-LE-HEBERT";"50520";"PM";"";"W502004019";"R";"";"2014-04-15  04:16:40"
"502S0502005417";"0502005417";"";"502S";"2003-06-04";"2003-07-05";"D";"S";"STAND ET BOX";"permettre à ses membres de pratiquer une activité sportive (équitation ou motocyclisme), participer à des manifestations destinées à ce même public pour la pratique de leur activité, développer le goùt pour les sports, mettre à la disposition de sesmembres toutes les facilités permettant d'en exercer la pratique.";"011000";"011160";"C/o M. Didier RESTANI";"5 résidence Les Ronces";"";"50440";"BEAUMONT-HAGUE";"50041";"PM";"";"W502004020";"R";"";"2014-04-15  04:23:43"
"502S0502005418";"0502005418";"";"502S";"2003-06-16";"2003-07-19";"D";"S";"AIDE A LA MOBILITE SERVICE";"service d'accompagnement des personnes âgées valides ou à mobilité réduite et services petits bricolages - jardinage.";"020000";"018050";"C/o M. Clément COURQUIN";"1 hameau Le Roi";"";"50760";"SAINTE-GENEVIEVE";"50469";"PM";"";"W502004021";"R";"";"2014-04-15  04:07:36"
"502S0502005419";"0502005419";"";"502S";"2003-06-19";"2003-07-26";"D";"S";"SAC A PULSE";"favoriser l'accès au plus grand nombre d'arts de la rue ; promouvoir la création d'oeuvres et de spectacles originaux ; rayonner sur le plan départemental et régional ; elle sera de surcroît fortement insérée dans le tissu culturel de l'agglomérationhaguaise.";"006000";"000000";"C/o M. Ulrich LALANDE";"Ecole Les Bizeaux, rue de Haut";"";"50440";"SAINT-GERMAIN-DES-VAUX";"50477";"PM";"";"W502004022";"R";"";"2014-04-15  04:16:48"
"502S0502005420";"0502005420";"";"502S";"2003-06-20";"2003-07-26";"D";"S";"C CEDILLE";"créer des spectacles à partir de textes existants ou de ses propres créations, les monter en assurant toutes les parties techniques (son, lumières et costumes), les représenter dans tout festival amateur ou professionnel qui en accepterait la programmation, les proposer à toute association, ville, commune, etc., dans le cadre de programmations culturelles et en assurer la représentation.";"006000";"000000";"C/o M. Joseph LECLER";"39, rue Paul Eluard";"";"50130";"OCTEVILLE";"50383";"PM";"";"W502004002";"R";"";"2014-04-10  04:13:26"
"502S0502005422";"0502005422";"";"502S";"2003-06-23";"2003-07-26";"D";"S";"PIRANHAS";"lutter, par son action sportive, contre les risques de dérives qui menacent nos jeunes, vivant en zone sensible.";"014000";"018010";"Mairie";"Place René Cassin";"";"50130";"OCTEVILLE";"50383";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005423";"0502005423";"";"502S";"2003-06-26";"2003-07-26";"D";"S";"CAISSE DE SOLIDARITE EDUCATION NATIONALE";"apporter une aide financière aux salariés de l'Education Nationale ayant participé au mouvement de grève qui a débuté le 5 mai 2003.";"015000";"015075";"Maison des Syndicats";"";"";"50100";"CHERBOURG";"50129";"PM";"";"W502004001";"R";"";"2014-04-10  04:43:55"
"502S0502005425";"0502005425";"";"502S";"2003-06-30";"2003-08-02";"D";"S";"ASSOCIATION KARMA ET MELODY (K ET M)";"soutenir les artistes locaux ou groupes locaux à se promouvoir dans la région de Cherbourg.";"006000";"000000";"Chez M. Xavier ROSE";"43, rue du Docteur Schweitzer";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"W502004000";"R";"";"2014-04-10  04:41:11"
"502S0502005426";"0502005426";"";"502S";"2003-07-03";"2003-08-09";"D";"S";"LES BALADES DU MOULIN";"organiser des balades à pied, à vélo, en 4 x 4, à moto, etc.";"011000";"000000";"19, chemin du Clos Jacques";"La Lande de Beaumont";"";"50700";"VALOGNES";"50615";"PM";"";"W502003999";"R";"";"2014-04-10  04:22:57"
"502S0502005429";"0502005429";"";"502S";"2003-07-10";"2003-08-09";"D";"S";"ANGEL DESIGN WEB";"développer, favoriser l'insertion des nouvelles technologies de l'information et de la communication et contribuer par la formation des hommes et des femmes à les faire participer aux pratiques culturelles, éducatives, sportives, sociales, voire à leur insertion sociale et professionnelle. Par cet objet, l''association participe pleinement à la vie de la collectivité locale et territoriale.";"005000";"000000";"25, rue de La Hougue";"";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005433";"0502005433";"";"502S";"2003-07-23";"2003-08-23";"D";"S";"L.122 - DOUTE ! ?";"défense des intérêts personnels des membres de l'ancienne équipe d'animation du centre de loisirs des Provinces et du village des enfants ; représentation des membres de l'ancienne équipe d'animation du centre de loisirs des Provinces et du village des enfants lors des diverses démarches administratives et médiatiques ; soutien financier aux membres de l'ancienne équipe d'animation du centre de loisirs des Provinces et du village des enfants, afin de couvrir les frais engagés par ceux-ci .....";"014000";"007000";"C/o M. Manuel ALVARO-Y-FUENTES";"51, rue de l'Alabama";"";"50130";"OCTEVILLE";"50383";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005434";"0502005434";"";"502S";"2003-07-24";"2003-08-23";"D";"S";"MECA'SERVICES";"apporter aux personnes démunies ou en situation précaire, les moyens et l'assistance technique pour entretenir, réparer leur véhicule, gage pour eux de mobilité et de continuité dans leurs démarches de réinsertion sociale et professionnelle.";"020000";"020005";"C/o M. Jean-Claude LECHEVALLIER";"1, rue d'Alsace - N°38";"";"50100";"CHERBOURG";"50129";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005435";"0502005435";"";"502S";"2003-07-28";"2003-08-23";"D";"S";"GAZELEC SPORTS";"pratique et promotion des activités physiques et sportives ainsi que la gestion des moyens nécessaires à leur mise en oeuvre pour les ressortissants de la C.M.C.A.S. (Caisse Mutuelle Complémentaire et d'Action Sociale des Industries Electriques et Gazières de la Manche).";"011000";"011005";"C.M.C.A.S. E.D.F./G.D.F.";"4, passage des Champs";"";"50100";"CHERBOURG";"50129";"PM";"";"W502003997";"R";"";"2014-04-10  04:58:43"
"502S0502005438";"0502005438";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"D'UN MÊME SOUFFLE";"ambition transdisciplinaire axée sur l'espace et ses usages en investissant le champ de la recherche urbaine entre géographie, architecture et théâtre. TRANSFEREE DE (59000) LILLE. Nouvel objet (création théâtrale et recherche urbaine).";"006000";"006070";"C/o M. Jean RICHER";"34, rue Tour Carrée, appartement n°3";"";"50100";"CHERBOURG";"50129";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005439";"0502005439";"";"502S";"2003-08-12";"2003-09-06";"D";"S";"BOOT PROD";"production musicale pour associations ou les groupes sur le plan technique, matériel et humain.";"006000";"000000";"Chez M. Roger OURSELIN";"37, rue Messent";"";"50460";"QUERQUEVILLE";"50416";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005440";"0502005440";"";"502S";"2003-08-26";"2003-09-13";"D";"S";"COTENTINO SALSA";"dispenser des cours de salsa, zouk, merengue ; organiser des soirées dansantes salsa, zouk, merengue.";"007000";"006000";"C/o M. DEMULDER";"Immeuble Sautieu, rue des Allumettes, Les Couplets";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005441";"0502005441";"";"502S";"2003-08-29";"2003-09-13";"D";"S";"PORT- BAIL NATURE";"contribuer à défendre et protéger le site exceptionnel dit Sainte-Marie' se trouvant en Z.I.N.I.E.F. (zone naturelle d'intérêt écologique, floristique et faunique) ainsi que défendre les riverains contre toutes nuisances, en particulier sonores et desécurité. TRANSFEREE SUR (83990) Saint-TROPEZ (lettre à M. le préfet du VAR à (83070) TOULON du 28 septembre 2004).";"024000";"024025";"TRANSFERT sur :";"14, rue Cepoun Sanmartin";"";"83990";"SAINT-TROPEZ";"83119";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005442";"0502005442";"";"502S";"2003-09-02";"2003-10-11";"D";"S";"LABEL VIE A BESNEVILLE ET SES ENVIRONS";"respect de la qualité de la vie de l'homme et des animaux ; défense et amélioration de notre cadre de vie ; protection de notre environnement naturel, notamment en luttant contre nuisances et pollutions ; protection de l'image de Besneville et de sesenvirons.";"024000";"024035";"Mairie";"";"";"50390";"BESNEVILLE";"50049";"PM";"";"W502004003";"R";"";"2014-04-10  04:40:16"
"502S0502005443";"0502005443";"";"502S";"2003-09-02";"2003-11-08";"D";"S";"LABEL VIVES - EAUX";"produire (financer) et accompagner (organiser les tournées et gérer la distribution) des projets musicaux qu'elle chapeautera.";"006000";"000000";"C/o M. et Mme SCHULZ";"36 résidence Les Arbres";"";"50440";"OMONVILLE-LA-ROGUE";"50386";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005444";"0502005444";"";"502S";"2003-09-05";"2003-10-11";"D";"S";"MUSIQUE EN STOCK";"assurer le bon fonctionnement de groupes de musique pour des prestations musicales (concerts, animations...)";"006000";"000000";"C/o Mme Marie-Christine GOUEL";"1, rue Médecin Général Rondreux";"";"50270";"BARNEVILLE-CARTERET";"50031";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005445";"0502005445";"";"502S";"2003-09-11";"2003-10-11";"D";"S";"VEHICULES CIVILS ET MILITAIRES DE L'HISTOIRE 39 - 45";"regrouper les amateurs de véhicules civils et militaires ayant été utilisés pendant la période 1939 - 1945 ; organiser des sorties, participer à diverses manifestations, commémorations, défilés, reconstitutions, organisation de bourses d'échanges etde ventes.";"006000";"000000";"Mairie";"";"";"50480";"SAINTE-MERE-EGLISE";"50523";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005446";"0502005446";"";"502S";"2003-09-17";"2003-10-11";"D";"S";"QUADER'S";"développement du quad dans la Manche ; soutenir et développer un team lors de compétitions.";"011000";"011160";"Mairie";"285, rue de la République";"";"50460";"TONNEVILLE";"50600";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005447";"0502005447";"";"502S";"2003-09-17";"2003-10-11";"D";"S";"LA SOURIS VERTE";"favoriser l'éveil des tous petits et des plus grands est nécessaire à leur développement ; c'est ce que propose La Souris Verte par le biais de différentes animations ; proposer à un public d'enfants différents spectacles, ateliers, stages et toute autre activité d'animation tant musicaux qu'artistiques en mettant l'accent sur l'aspect ludique et pédagogique.";"007000";"000000";"C/o Mme Edwige FLODROPS";"43, rue Salvador Allende";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005450";"0502005450";"";"502S";"2003-09-23";"2003-10-11";"D";"S";"LE SOLEIL SOUS LES ETOILES";"développement du tourisme équitable en France et à l'étranger.";"007000";"034240";"Route du village";"Le Calvaire";"";"50390";"SAINT-JACQUES-DE-NEHOU";"50486";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005452";"0502005452";"";"502S";"2003-09-23";"2003-10-11";"D";"S";"KLINÊ";"pratique de la psychologie clinique.";"017000";"000000";"Résidence Vauban";"3, rue Vauban";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005453";"0502005453";"";"502S";"2003-09-23";"2003-10-11";"D";"S";"LA TERRE EST RONDE COMME NOUS !";"apporter aux personnes de tous âges, de toutes religions, de toutes origines ayant une surcharge pondérale un soutien moral et leur permettre d'accéder à de multiples activités comme des sorties sportives, culturelles, nocturnes, gastronomiques... une adhésion à un club de sport avec cours adaptés.";"020000";"000000";"C/o Mme Frédérique ZEBOULON";"1, rue de Russie";"";"50100";"CHERBOURG";"50129";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005455";"0502005455";"";"502S";"2003-09-26";"2003-10-18";"D";"S";"'ASSOCIATION ' ACTI - JEUNES '";"Le financement d'activités de loisirs pour les parents, enfants et jeunes des Communes de SAINT MARCOUF DE L'ISLE, de FONTENAY SUR MER et de QUINEVILLE, les élèves et parents d'élèves du RPI de SAINT-MARCOUF/QUINEVILLE, ainsi que toutes les personnesdesdites communes désirant s'impliquer pour les jeunes, par le bénéfice de manifestations publiques organisées par les membres de l'association.";"007000";"000000";"La Mairie";"1, Place de la Mairie";"";"50310";"SAINT-MARCOUF";"50507";"PM";"";"W502004009";"R";"";"2014-04-11  04:09:25"
"502S0502005456";"0502005456";"";"502S";"2003-10-01";"2003-10-18";"D";"S";"ECHANGES ET DECOUVERTES INTERCULTURELS";"réunir des personnes désireuses d'aller à la rencontre des autres peuples et promouvoir l'information sur ces cultures et organiser des échanges interculturels.";"006000";"009050";"Chez M. Jacques REBOUL";"48 Le Port";"";"50790";"CARQUEBUT";"50103";"PM";"";"W502004008";"R";"";"2014-04-11  04:55:16"
"502S0502005457";"0502005457";"";"502S";"2003-10-01";"2003-10-18";"D";"S";"ASSOCIATION POUR LE RAYONNEMENT DE L'EGLISE DU VAST";"faire vivre l'église et son orgue, les mieux faire connaître par des activités à caractère religieux ou culturel en accord avec le curé affectataire et la mairie du Vast ; oeuvrer pour la restauration de l'église, son entretien ainsi que celui de sonorgue et de son mobilier.";"040000";"040800";"Mairie";"";"";"50630";"VAST";"50619";"PM";"";"W502004007";"R";"";"2014-04-11  04:45:06"
"502S0502005459";"0502005459";"";"502S";"2003-10-02";"2003-10-25";"D";"S";"ECRIRE AUX ECLATS";"promouvoir l'écriture sous tous ses aspects : littérature, nouvelles, essais, poésie, mémoires, biographies, calligraphie.";"006000";"006010";"13, place Henry Gréville";"";"";"50100";"CHERBOURG";"50129";"PM";"";"W502004006";"R";"";"2014-04-11  04:33:54"
"502S0502005461";"0502005461";"";"502S";"2003-10-06";"2003-10-25";"D";"S";"ATELIER DETENTE";"création d'activités de loisirs.";"007000";"000000";"Mairie";"de";"";"50260";"BRICQUEBEC";"50082";"PM";"";"W502004005";"R";"";"2014-04-11  04:28:09"
"502S0502005462";"0502005462";"";"502S";"2003-10-06";"2003-10-25";"D";"S";"LES BROUSSARDS";"vulgariser la pratique de l'aéromodélisme.";"007000";"000000";"Mairie";"2 village de l'église";"";"50630";"PERNELLE";"50395";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005463";"0502005463";"";"502S";"2003-10-07";"2003-10-25";"D";"S";"SITATUNGA";"développement durable, découverte et protection de la nature en Afrique et dans l'Océan Indien.";"024000";"000000";"C/o M. Rémy LEDAUPHIN";"7, route du Haras";"";"50690";"FLOTTEMANVILLE-HAGUE";"50187";"PM";"";"";"A";"";"2008-06-30  06:03:37"
