id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"212P8601615";"8601615";"";"212P";"1986-08-05";"1986-09-03";"D";"S";"COMITE D'ORGANISATION DU CENTENAIRE DE L'ABBE COCHET";"CELEBRER A COUCHEY PAR UNE JOURNEE DE RENCONTRES LE CENTENAIRE DE L'ABBE COCHET, CURE DE COUCHEY, MORT EN DEPORTATION (1887-1944)";"009030";"016010";"MAIRIE";"PLACE CHARLES DE GAULLE";"";"21160";"COUCHEY";"21200";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:40"
"212P8601665";"8601665";"";"212P";"1986-03-18";"1986-04-23";"D";"S";"LES PERFORMANCES DU FUTUR";"PROMOTION DU SPORT AUTOMOBILE AVEC LE JEUNE PILOTE";"011160";"016000";"36, RUE DU 10 SEPTEMBRE";"";"";"21220";"FIXIN";"21265";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:41"
"212P8601666";"8601666";"";"212P";"1986-10-09";"1986-11-12";"D";"S";"CLUB INFORMATIQUE COUCHEY - FIXIN";"OUVRIR L'OUTIL INFORMATIQUE A TOUS LES HABITANTS DE COUCHEY ET DE FIXIN";"005020";"016000";"MAIRIE";"";"";"21220";"FIXIN";"21265";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:41"
"212P8601668";"8601668";"";"212P";"1986-11-19";"1986-12-17";"D";"S";"ASSOCIATION SAINT-ANTOINE DE FIXEY";"PROMOUVOIR, FAVORISER LE TOURISME ET SON DEVELOPPEMENT EN BOURGOGNE, PRINCIPALEMENT DANS LE CANTON DE GEVREY CHAMBERTIN ET PLUS PRECISEMENT SUR LE TERRITOIRE DE LA COMMUNE DE FIXIN";"034240";"016000";"15, RUE ABBE CHEVALIER";"FIXEY";"";"21220";"FIXIN";"21265";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:41"
"212P8601713";"8601713";"";"212P";"1986-03-17";"1986-04-23";"D";"S";"COMITE SAULON-NOIRON - FEDERATION NATIONALE DES ANCIENS COMBATTANTS D'ALGERIE, MAROC, TUNISIE";"ENTRETENIR, RENFORCER LES LIENS DE CAMARADERIE ET DE SOLIDARITE ENTRE SES MEMBRES";"038105";"016000";"MAIRIE";"";"";"21910";"SAULON LA CHAPELLE";"21585";"PM";"";"W212013650";"R";"";"2021-02-17  02:48:31"
"212P8601751";"8601751";"";"212P";"1986-06-05";"1986-06-25";"D";"S";"DISCO SYSTEM";"DIFFUSION MUSICALE";"006030";"016000";"RESTAURANT LA TILLE";"";"";"21580";"GRANCEY LE CHATEAU NEUVELLE";"21304";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:42"
"212P8601768";"8601768";"";"212P";"1986-02-10";"1986-03-19";"D";"S";"ESPACE COTE D'OR 2000";"FAVORISER DE MEILLEURES APPROCHES ET COMPREHENSION DU MONDE RURAL FAVORISER, PROMOUVOIR, ORGANISER DES RENCONTRES ENTRE GENS DES VILLES ET DES CAMPAGNES ; ORGANISER DES SEJOURS DE VACANCES OU DE DECOUVERTE DE LA CAMPAGNE, DES RANDONNEES A TRAVERS CELLE-CI ; ORGANISER DES ACTIVITES DE PLEINE NATURE, DE LOISIRS ET DE TOURISME RURAL";"006000";"016000";"RUE DE LA BORDE";"";"";"21580";"SALIVES";"21579";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:42"
"212P8601777";"8601777";"";"212P";"1986-10-28";"1986-11-12";"D";"S";"ASSOCIATION DE CHASSE DE COURTIVRON";"DEVELOPPEMENT DU GIBIER PAR LA PROTECTION ; REPEUPLEMENT DU GIBIERPAR LA PROTECTION ; REPEUPLEMENT PAR L'ELEVAGE, LA REPRESSION DU BRACONNAGE";"013000";"016000";"";"";"";"21120";"COURTIVRON";"21208";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:43"
"212P8601790";"8601790";"";"212P";"1986-06-15";"1986-07-23";"D";"S";"L'EMOVOIR";"PROMOUVOIR, DEVELOPPER OU CREER TOUTES LES TECHNIQUES D'EXPRESSIONS VISUELLES ET TEXTUELLES ET EFFECTUER LES RECHERCHES LINGUISTIQUES ET SEMIOLOGIQUES S'APPLIQUANT A CES TECHNIQUES";"015045";"009050";"RUE DE SAINT JULIEN";"";"";"21490";"FLACEY";"21266";"PL";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:43"
"212P8601900";"8601900";"";"212P";"1986-07-21";"1986-08-13";"D";"S";"CERCLE AUTOMOBILE SPORTIF DU VAL D'IS";"PERMETTRE LA PRATIQUE ET LA PROMOTION DU SPORT AUTOMOBILE PAR     L'ENTRAIDE ET LE SOUTIEN";"011160";"009050";"CHEZ MR OLIVIER GUELAUD";"4 BIS RUE JEAN MOULIN";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:43"
"212P8601989";"8601989";"";"212P";"1986-01-16";"1986-03-19";"D";"S";"L'OCTET";"PERMETTRE L'INITIATION ET LA PRATIQUE DE L'INFORMATIQUE ET DE SES DERIVES";"015000";"009050";"MAIRIE";"";"";"21310";"BELLENEUVE";"21060";"PM";"";"";"A";"";"2006-05-12  05:03:44"
"212P8602065";"8602065";"";"212P";"1986-04-09";"1986-05-14";"D";"S";"CLUB PHILATELIQUE DU CANTON DE MIREBEAU";"DEVELOPPER, PROPAGER, ENCOURAGER LA PHILATELIE, LA THEMATIQUE, LA MARCOPHILIE, LA CARTOPHILIE AUPRES DES RESIDENTS DU CANTON";"007025";"009050";"MAIRIE";"";"";"21310";"MIREBEAU-SUR-BEZE";"21416";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:45"
"212P8602066";"8602066";"";"212P";"1986-06-09";"1986-07-09";"D";"S";"LE CHATEAU";"SAUVEGARDER LE SITE DU CHATEAU DE MIREBEAU";"010020";"009050";"MAIRIE";"";"";"21310";"MIREBEAU-SUR-BEZE";"21416";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:45"
"212P8602067";"8602067";"";"212P";"1986-08-25";"1986-09-17";"D";"S";"CUIVRES EN BOURGOGNE";"ORGANISER DES CONCERTS, DES DEBATS ET TOUTE MANIFESTATION PERMET- TANT UNE PLUS GRANDE MISE EN VALEUR DES CUIVRES DANS LA REGION";"006030";"009050";"C/O MR BERNARD MORARD";"18 ALLEE DU PARC";"";"21310";"BELLENEUVE";"21060";"PM";"";"";"A";"";"2006-05-12  05:03:45"
"212P8602068";"8602068";"";"212P";"1986-10-08";"1986-11-05";"D";"S";"AMICALE DES VIEUX CAPOTS MIREBELLOIS";"SAUVEGARDE ET MANIFESTATIONS DE VEHICULES ANCIENS";"024035";"007025";"23 RUE DE DAME ROSE";"";"";"21310";"MIREBEAU-SUR-BEZE";"21416";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:45"
"212P8602082";"8602082";"";"212P";"1986-10-24";"1986-11-12";"D";"S";"ASSOCIATION SPORTIVE DE L'ECOLE DE RENEVE";"FORMER A LA RESPONSABILITE, AU CIVISME, A L'AUTONOMIE PAR LA PRA- TIQUE D'ACTIVITES PHYSIQUES, SPORTIVES, SOCIOCULTURELLES";"011010";"007025";"ECOLE DE RENEVE";"";"";"21310";"RENEVE";"21522";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:46"
"212P8602164";"8602164";"";"212P";"1986-02-17";"1986-04-09";"D";"S";"SCIENCES METHODES VALORISATIONS";"DEVELOPPER LES RELATIONS PROFESSIONNELLES ENTRE LES DIFFERENTS    MEMBRES ET REFLECHIR SUR L'AVENIR DE LA PHARMACIE LIBERALE";"022510";"023035";"PHARMACIE";"";"";"21270";"PONTAILLER SUR SAONE";"21496";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:47"
"212P8602165";"8602165";"";"212P";"1986-11-13";"1986-12-10";"D";"S";"ASSOCIATION SPORTIVE ECOLE PRIMAIRE";"FORMER LES ENFANTS A LA RESPONSABILITE, AU CIVISME, A L'AUTONOMIE PAR LA PRATIQUE D'ACTIVITES PHYSIQUES ET SPORTIVES";"011010";"023035";"ECOLE PRIMAIRE COMMUNALE";"";"";"21270";"PONTAILLER SUR SAONE";"21496";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:47"
"212P8602176";"8602176";"";"212P";"1986-09-01";"1986-09-24";"D";"S";"ASSOCIATION DE GYMNASTIQUE DE SOISSONS SUR NACEY";"PRATIQUE DE GYMNASTIQUE DE BIEN ETRE";"011105";"023035";"MAIRIE";"";"";"21270";"SOISSONS SUR NACEY";"21610";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:47"
"212P8602286";"8602286";"";"212P";"1986-10-10";"1986-11-12";"D";"S";"ASSOCIATION SCOLAIRE DE FONCEGRIVE ET VERNOIS";"PRATIQUER DES ACTIVITES SPORTIVES ET CULTURELLES";"011010";"023035";"ECOLE PUBLIQUE";"";"";"21260";"FONCEGRIVE";"21275";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:48"
"212P8602326";"8602326";"";"212P";"1986-10-13";"1986-11-12";"D";"S";"ASSOCIATION SPORTIVE DE L'ECOLE MIXTE 1 DE SELONGEY";"PRATIQUER LES DIFFERENTES ACTIVITES PHYSIQUES ET SPORTIVES";"011010";"023035";"ECOLE MIXTE 1";"";"";"21260";"SELONGEY";"21599";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:49"
"212P8602348";"8602348";"";"212P";"1986-06-24";"1986-07-23";"D";"S";"TENNIS CLUB DE BARBIREY SUR OUCHE";"FAVORISER LA PRATIQUE DU TENNIS";"011030";"023035";"";"";"";"21410";"BARBIREY SUR OUCHE";"21045";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:50"
"212P8602362";"8602362";"";"212P";"1986-03-15";"1986-04-23";"D";"S";"ENFANTS DU VOYAGE";"PROMOUVOIR UNE EXPERIENCE DE PEDAGOGIE ACTIVE POUR LES ENFANTS,   CENTREE SUR LA DECOUVERTE PAR LES VOYAGES";"034240";"023035";"1 RUE FIGNEY";"";"";"21540";"BLAISY BAS";"21080";"PM";"";"";"A";"";"2006-05-12  05:03:50"
"212P8602443";"8602443";"";"212P";"1986-04-08";"1986-05-07";"D";"S";"OPTIQUE 586";"REPORTAGES AUDIOVISUELS ET ECRITS DE LA VIE LOCALE";"005015";"023035";"MAIRIE";"PLACE BENIGNE FOURDNIER";"";"21540";"SOMBERNON";"21611";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:51"
"212P8602444";"8602444";"";"212P";"1986-10-22";"1986-11-05";"D";"S";"RESTONS PARENTS";"REGROUPER ET REPRESENTER LES PARENTS D'ELEVES DE L'ENSEIGNEMENT DU PREMIER ETç
SECOND DEGRE ; DEFENDRE LES INTERETS DES ENFANTS ET DES PARENTS              ç";"015005";"023035";"MAIRIE";"";"";"21540";"SOMBERNON";"21611";"PM";"";"";"A";"";"2006-05-12  05:03:51"
"212P8604688";"8604688";"";"212P";"1986-01-09";"1986-02-05";"D";"S";"UNION MICROFEN UNION ARTISTIQUE ET INTELLECTUELLE DES CHEMINOTS FRANCAISDIJON UAICF DIJON";"FAVORISER ET DEVELOPPER L'ETUDE ET LA PRATIQUE DES ACTIVITES DE   MICRO-INFORMATIQUE PARMI LES CHEMINOTS ET LEURS FAMILLES ET RES-  SERER LES LIENS D'AMITIE ENTRE SES MEMBRES";"005020";"023035";"29 RUE LEON MAURIS";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:51"
"212P8604715";"8604715";"";"212P";"1986-01-06";"1986-01-29";"D";"S";"EVASION";"ORGANISER DES LOISIRS EDUCATIFS";"007080";"023035";"98 RUE BERBISEY";"";"";"21000";"DIJON";"21231";"PL";"";"";"A";"";"2006-05-12  05:03:52"
"212P8604718";"8604718";"";"212P";"1986-01-03";"1986-01-29";"D";"S";"ASSOCIATION POUR LA PROMOTION DE LA SPECTROSCOPIE EN BOURGOGNE (PROSPEC)";"PROMOUVOIR LE DEVELOPPEMNT DE LA SPECTROSCOPIE EN BOURGOGNE NOTAMMENT PARç
L'ORGANISATION DE CONFERENCES COLLOQUES ET CONGRES NATIONAUX ETç
INTERNATIONNAUX";"017115";"023035";"LOCAUX DU LABORATOIRE DE PHYSIQUE";"AV. ALAIN SAVARY FACULTE DES SCIENCES MIRANDE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:52"
"212P8604719";"8604719";"";"212P";"1986-01-06";"1986-01-29";"D";"S";"CROUP'ASSISTANCE BOURGOGNE G A B";"FAVORISER UN DEVELOPPEMENT FRATERNEL, DURABLE, SINCERE DE TOUS LESAMATEURS RADIO, SE METTRE BENEVOLEMENT AVEC SON MATERIEL ET SA    CONNAISSANCE A DISPOSITION DES ASSOCIATIONS, CLUBS SPORTIFS AINSI QUE PLAN O R S E C; DONNER AIDE ET ASSISTANCE A TOUTES PERSONNES  EN DANGER OU EN DIFFICULTES; DONNER AIDE A LA CIRCULATION ROUTIERE";"005010";"023035";"18 AVENUE DU LAC";"";"";"21000";"DIJON";"21231";"PM";"";"W212012714";"R";"";"2018-11-12  11:04:28"
"212P8604720";"8604720";"";"212P";"1986-01-08";"1986-02-05";"D";"S";"ASSOCIATION DE L'ABBAYE DE CHURY";"SUCITER L'INTERET ET LA DECOUVERTE DE CLUNY ET DE SON ABBAYE PAR  LA POPULATION REGIONALE ET TOURISTIQUE POUR UNE MEILLEURE COMPRE- HENSION DE SON HISTOIRE ET DE SON PRESENT";"040580";"023035";"12 RUE VIVANT-CARION";"";"";"21000";"DIJON";"21231";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:52"
"212P8604724";"8604724";"";"212P";"1986-01-09";"1986-02-05";"D";"S";"RADIO PACIFIQUE 70";"RESSERER LES LIENS AVEC LES HABITANTS DE LA HAUTE SAONE LES INFOR-MER DE TOUTES LES MANIFESTATIONS SE PRODUISANT DANS LEUR VILLE";"005010";"030012";"12 RUE D'YORK";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:53"
"212P8604726";"8604726";"";"212P";"1986-01-10";"1986-02-05";"D";"S";"ASSOCIATION DES FAMILLES ET HABITANTS DE L'AGGLOMERATION";"AIDER LES FAMILLES ET HABITANTS DE L'AGGLOMERATION AU NIVEAU DU   TRAVAIL DE L'ALIMENTATION ET FAVORISER L'ENTRAIDE ENTRE SES HABI- TANTS";"024045";"009050";"MR GERARD TAICLET RUE CASTELNAU APT 39";"BATIMENT CHENIER";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:53"
"212P8604727";"8604727";"";"212P";"1986-01-14";"1986-02-05";"D";"S";"UNION DES PROPRIETAIRES VARENNES/FERRIERES";"CONCERTATION DANS LE BUT D'UNE CONSTITUTION EVENTUELLE D'UNE AFUA (ASSOCIATION FONCIERE URBAINE AUTORISEE) ET DEFENSE DES INTERETS  MATERIELS ET MORAUX DE SES ADHERENTS";"050000";"009050";"7 IMPASSE CLAUDE HOIN";"";"";"21000";"DIJON";"21231";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:53"
"212P8604728";"8604728";"";"212P";"1986-01-13";"1986-02-05";"D";"S";"CENTRE DE FORMATION AU PATRIMOINE";"FORMATION AUX METIERS POUR LA SAUVEGARDE DU PATRIMOINE";"024035";"009050";"36 RUE DE LA CORVEE";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:54"
"212P8604729";"8604729";"";"212P";"1986-01-16";"1986-02-19";"D";"S";"LES AMIS DE LA MOUTARDE DE DIJON";"CONSERVER LES ATELIERS DE MOUTARDE ET DE VINAIGRE ET LEUR MATERIELLES OUVRIR AU PUBLIC ORGANISER TOUTE ACTION CULTURELLE S'Y RAPPOR_TANT";"016010";"009050";"HOTEL DES SOCIETES";"7 RUE DU DOTEUR CHAUSSIER";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:54"
"212P8604730";"8604730";"";"212P";"1986-01-15";"1986-02-19";"D";"S";"AMICALE DES PERSONNELS DE L'ETABLISSEMENT DES SUBSISTANCES DE DIJON";"REUNIR LE PLUS GRAND NOMBRE DES PERSONNELS DE L'ETABLISSEMENT EN  SON SEIN MARQUER LA CAMARADERIE ET LA SOLIDARITE DE SES ADHERENTS PAR DES MANIFESTATIONS ORGANISEES A L'OCCASION DES EVENEMENTS";"014000";"009050";"8 RUE DE LA MANUTENTION";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:54"
"212P8604731";"8604731";"";"212P";"1986-01-15";"1986-02-19";"D";"S";"DESIGN AND CO";"PROMOTION D'IDEES NOUVELLES DANS LE STYLISME CONTEMPORRAIN";"022510";"009050";"E S C A E 19 RUE SAMBIN";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:54"
"212P8604733";"8604733";"";"212P";"1986-01-20";"1986-02-19";"D";"S";"ASSOCIATION BOURGUIGNONNE POUR LE TRAITEMENT PAR INFUSION CONTINUE A B T I C";"DEVELOPPER LE TRAITEMENT AMBULATOIRE DU DIABETE SUCRE INSULINODE- PENDANT PAR INFUSION CONTINUE D'INSULINE PROMOUVOIR DE TELLES TE- CHNIQUES DANS TOUS LES ETATS MORBIDES SUSCEPTIBLES D'EN RELEVER   RECHERCHER TOUS LES MOYENS UTILES POUR ASSURER AUX MALADES LA PER-MANENCE THERAPEUTIQUE ET L'AMELIORATION DE LA QUALITE DE LEUR VIE";"017000";"016000";"HOPITAL DU BOCAGE";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:55"
"212P8604738";"8604738";"";"212P";"1986-01-15";"1986-03-05";"D";"S";"ASSOCIATION DE GESTION DE LA COPROPRIETE DU 11 RUE COLSON";"GERER LA COPROPRIETE ENTRE PROPRIETAIRES";"022515";"023025";"11 RUE COLSON";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:56"
"212P8604742";"8604742";"";"212P";"1986-01-24";"1986-03-05";"D";"S";"ASSOCIATION LIBERALE DE LA COTE D'OR";"DEFENDRE ET PROMOUVOIR L'ECONOMIE LIBERALE ET APPORTER SON CONCOU-RS A TOUTE PERSONNE QUI SE RECLAMERA DE CET OBJET ET QUI VOUDRA LEDEVELOPPER";"022542";"011105";"12 RUE ISABELLE DU PORTUGAL";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:57"
"212P8604743";"8604743";"";"212P";"1986-01-27";"1986-03-12";"D";"S";"UNION POUR LE RENOUVEAU";"SOUTIEN DE LA CANDIDATURE DE ROBERT POUJADE ET DE SES COLISTIERS  AUX ELECTIONS LEGISLATIVES DE LA COTE D'OR                        LE 16 MARS 1986";"001000";"001010";"51 RUE HOCHE";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:58"
"212P8604744";"8604744";"";"212P";"1986-01-30";"1986-03-12";"D";"S";"AGAPAN'";"CREATION D'UN GROUPE MUSICAL EN VUE DE REALISER DES ANIMATIONS    VEILLES ET DIVERSES ACTIVITES MUSICALES";"006030";"001010";"3 IMPASSE SAINT PIERRE";"";"";"21000";"DIJON";"21231";"PL";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:58"
"212P8604745";"8604745";"";"212P";"1986-01-27";"1986-03-12";"D";"S";"ART CONTEMPORAIN AU LYCEE A C L";"FACILITER L'APPROCHE ET LA CONNAISSANCE DE L'ART DANS SES EXPRES- SIONS LES PLUS ACTUELLES SOUS LA FORME DE MANIFESTATIONS ARTISTI- QUES ORGANISEES POUR ET PART LA COMMUNAUTE EDUCATIVE DES LYCEES   PROFESSIONNELS DE L'ACADEMIE DE DIJON";"010015";"002020";"1 BOULEVARD DE LA TREMOUILLE";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:58"
"212P8604746";"8604746";"";"212P";"1986-01-31";"1986-03-12";"D";"S";"CENTRE INFORMATIQUE DE FORMATION CONTINUE (CIFOC)";"DEVELOPPER UNE ACTIVITE DE FORMATION CONTINUE DES SALARIES DES    TRAVAILLEURS INDEPENDANTS AINSI QUE DES PARTICULIERS DANS LE DO-  MAINE INFORMATIQUE MAIS AUSSI DANS D'AUTRES DOMAINES CULTURELS ET SCIENTIFIQUES";"005020";"016010";"UNIVERSITE DE DIJON R U MONTMUZARD PAVILLON";"RAMEAU 2EME ETAGE";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:58"
"212P8604748";"8604748";"";"212P";"1986-02-05";"1986-03-12";"D";"S";"POSTERS POST NORTEM";"CONSTITUER UN CENTRE DE DOCUMENTATION ET DE RECHERCHE SUR L'IMAGE GRAPHIQUE PUBLICITAIRE CONTEMPORAINE";"006000";"016010";"8 RUE FELIX TRUTAT";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:58"
"212P8604749";"8604749";"";"212P";"1986-02-05";"1986-03-12";"D";"S";"TERRE ET VAGUE";"FAVORISER LA PRATIQUE D'ACTIVITES DE PLEIN-AIR TELLES QUE L'ESCA- LADE LA SPELEOLOGIE LA VOILE LE KAYAK ET TOUTES ACTIVITES DE PLEINAIR";"011400";"016010";"4 RUE VERNIQUET";"";"";"21000";"DIJON";"21231";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:59"
"212P8604751";"8604751";"";"212P";"1986-02-08";"1986-03-19";"D";"S";"ASSOCIATION MEDICALE POUR LES SOINS URGENTS EN COTE D'OR";"ASSURER LA PERMANENCE DES SOINS ET COORDONNER LES SYSTEMES DE GAR-DE DEJA EXISTANTS AJUSTER LA REGULARISATION ET INFORMER LES PRATI-CIENS SUR LES SECOURS D'URGENCE";"017025";"016010";"13 BIS RUE DES PRINCES DE CONDE";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:59"
"212P8604752";"8604752";"";"212P";"1986-02-05";"1986-03-09";"D";"S";"COMPAGNIE BALLET DU THEATRE DE DIJON";"PROMOUVOIR LA COMPAGNIE BALLET DU THEATRE DE DIJON PAR LA REPRE-  SENATION CHOREGRAPHIQUE";"006070";"016010";"2 RUE LONGPIERRE";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:59"
"212P8604754";"8604754";"";"212P";"1986-02-04";"1986-03-19";"D";"S";"DEMAIN UNE ALTERNATIVE A GAUCHE";"PROMOUVOIR UNE ALTERNATIVE A GAUCHE";"001000";"016010";"CENTRE D'ANIMATION AUTOGESTIONNAIRE 12 RUE";"DU CHAIGNOT";"";"21000";"DIJON";"21231";"PM";"";"W212007354";"R";"";"2014-01-21  01:53:49"
"212P8604755";"8604755";"";"212P";"1986-02-14";"1986-03-19";"D";"S";"CLUB AVENTURE 2000 DIJON";"PROMOTION DES ACTIVITES DE DECOUVERTE SCIENTIFIQUE ET TECHNIQUE ENPROPOSANT LA MISE EN VIE DE PROJETS D'ANIMATIONS ET DES ACTIONS DEFORMATION";"002020";"016010";"2 RUE MONTIGNY";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:04:00"
"212P8604759";"8604759";"";"212P";"1986-02-24";"1986-04-09";"D";"S";"RADIO ARC EN CIEL";"ANIMER INFORMER (EN PLUS DE LA PRESSE) LES HABITANTS DE LA REGION DE TOUTES LES MANIFESTATIONS SE PRODUISANT DANS LEUR COMMUNE";"005010";"016010";"12 RUE D'YORK";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:04:01"
"212P8604760";"8604760";"";"212P";"1986-02-28";"1986-04-09";"D";"S";"ASSOCIATION DEFENSE NATURE A D N";"PRESERVATION DE LA NATURE ET DE LA QUALITE DE VIE NOTAMMENT DANS  LA VIGILANCE QUANT A LA QUALITE DES PRODUITS ALIMENTAIRES ET TOUS LES PROBLEMES EN RELATION DIRECTE OU INDIRECTE AVEX CETTE QUALITE DE VIE";"010022";"016010";"9 RUE LOUIS-BRAILLE";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:04:01"
"212P8604762";"8604762";"";"212P";"1986-02-28";"1986-04-09";"D";"S";"ON A MARCHE SUR LA BULLE";"CREATION ET PUBLICATION DE BANDES DESSINEES";"006000";"016010";"68 RUE MONGE";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:04:01"
"212P8604764";"8604764";"";"212P";"1986-02-25";"1986-04-16";"D";"S";"AFRO DESIGN";"PROMOTION ET EXPANSION DE L'ART PRIMITIF AUTHENTIQUE";"006000";"016010";"12 RUE CHARRUE";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:04:02"
"212P8604766";"8604766";"";"212P";"1986-03-05";"1986-04-09";"D";"S";"ASSOCIATION POUR L'ACTION DE L'A.C.I. (ACADEMIE COMMERCIALE INTERNATIONALE)";"PROMOTION ET DEFENSES DES INTERETS COLLECTIFS DES ETUDIANTS DU CPCPAR TOUS LES MOYENS QUE LA LOI PERMET";"009015";"016010";"29 RUE SAMBIN";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:04:02"
"212P8604767";"8604767";"";"212P";"1986-03-05";"1986-04-16";"D";"S";"PROMO DELTA U L M";"PROMOTION ET DEVELOPPEMENT DU VOL ULTRA-LEGER";"011400";"016010";"3 ALLEE APOLLINAIRE";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:04:03"
"212P8604768";"8604768";"";"212P";"1986-03-13";"1986-04-23";"D";"S";"AZIMUT VIDEO";"PROPOSER SES SERVICES A DES COLLECTIVITES OU A DES ASSOCIATIONS   POUR LA REALISATION DE FILMS VIDEOGRAPHIQUES";"005015";"016010";"26 RUE JEAN-JACQUES-ROUSSEAU";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:04:03"
"212P8604769";"8604769";"";"212P";"1986-03-11";"1986-04-23";"D";"S";"ALBA - ETUDE ET PROTECTION DE LA CHOUETTE EFFRAIE ET AUTRES RAPACES";"ETUDIER LA CHOUETTE EFFRAIE POUR MIEUX LA CONNAITRE ET MIEUX LA PROTEGERç
DEVELOPPER ET AMELIORER LA DIFFUSION DE L'INFORMATION SURCETTE ESPECEç
REGROUPER LES AMIS DES RAPACES ET ETABLIR UN LIEN ENTRE L'OISEAU ET L'HOMME ç";"024040";"016010";"13 RUE DU PETIT BERNARD";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:04:03"
